iter	Passed	Remaining
1824	2269	217
1825	2270	216
1826	2272	215
1827	2273	213
1828	2274	212
1829	2276	211
1830	2277	210
1831	2278	208
1832	2279	207
1833	2281	206
1834	2282	205
1835	2283	203
1836	2285	202
1837	2286	201
1838	2287	200
1839	2288	199
1840	2290	197
1841	2296	196
1842	2298	195
1843	2300	194
1844	2301	193
1845	2303	192
1846	2304	190
1847	2306	189
1848	2307	188
1849	2311	187
1850	2313	186
1851	2314	184
1852	2315	183
1853	2316	182
1854	2318	181
1855	2319	179
1856	2320	178
1857	2322	177
1858	2323	176
1859	2324	174
1860	2325	173
1861	2327	172
1862	2328	171
1863	2329	169
1864	2331	168
1865	2333	167
1866	2334	166
1867	2336	165
1868	2337	163
1869	2338	162
1870	2340	161
1871	2341	160
1872	2342	158
1873	2343	157
1874	2345	156
1875	2346	155
1876	2347	153
1877	2348	152
1878	2350	151
1879	2351	150
1880	2352	148
1881	2353	147
1882	2355	146
1883	2356	145
1884	2357	143
1885	2358	142
1886	2360	141
1887	2361	140
1888	2362	138
1889	2364	137
1890	2365	136
1891	2366	135
1892	2367	133
1893	2369	132
1894	2370	131
1895	2371	130
1896	2372	128
1897	2374	127
1898	2375	126
1899	2376	125
1900	2377	123
1901	2378	122
1902	2380	121
1903	2381	120
1904	2382	118
1905	2383	117
1906	2385	116
1907	2386	115
1908	2388	113
1909	2389	112
1910	2390	111
1911	2392	110
1912	2393	108
1913	2394	107
1914	2396	106
1915	2397	105
1916	2398	103
1917	2399	102
1918	2401	101
1919	2402	100
1920	2403	98
1921	2404	97
1922	2406	96
1923	2407	95
1924	2408	93
1925	2410	92
1926	2411	91
1927	2412	90
1928	2413	88
1929	2415	87
1930	2416	86
1931	2417	85
1932	2418	83
1933	2420	82
1934	2421	81
1935	2422	80
1936	2423	78
1937	2424	77
1938	2425	76
1939	2426	75
1940	2428	73
1941	2429	72
1942	2430	71
1943	2431	70
1944	2432	68
1945	2433	67
1946	2435	66
1947	2436	65
1948	2437	63
1949	2438	62
1950	2440	61
1951	2441	60
1952	2442	58
1953	2443	57
1954	2445	56
1955	2446	55
1956	2448	53
1957	2449	52
1958	2450	51
1959	2452	50
1960	2453	48
1961	2454	47
1962	2455	46
1963	2457	45
1964	2458	43
1965	2459	42
1966	2461	41
1967	2462	40
1968	2463	38
1969	2465	37
1970	2466	36
1971	2467	35
1972	2468	33
1973	2470	32
1974	2471	31
1975	2472	30
1976	2473	28
1977	2474	27
1978	2476	26
1979	2477	25
1980	2478	23
1981	2479	22
1982	2480	21
1983	2482	20
1984	2483	18
1985	2484	17
1986	2485	16
1987	2486	15
1988	2487	13
1989	2489	12
1990	2490	11
1991	2491	10
1992	2492	8
1993	2493	7
1994	2495	6
1995	2496	5
1996	2497	3
1997	2499	2
1998	2500	1
1999	2501	0
